time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-30T23:41:40.229Z,12.6353,-89.2879,35,4.2,mb,32,190,1.025,1.16,us,us7000lwfz,2024-04-13T19:28:38.040Z,"94 km S of La Libertad, El Salvador",earthquake,4.35,1.994,0.113,22,reviewed,us,us
2024-01-30T23:27:37.622Z,21.4423,143.1939,301.559,4,mb,48,84,5.703,0.81,us,us7000lwg0,2024-04-13T19:28:37.040Z,"Mariana Islands region",earthquake,12.55,7.899,0.096,29,reviewed,us,us
2024-01-30T23:09:26.993Z,-22.7537,170.5046,10,4.2,mb,14,247,2.828,0.84,us,us7000lwfx,2024-04-13T19:28:36.040Z,"southeast of the Loyalty Islands",earthquake,11.72,2.004,0.175,9,reviewed,us,us
2024-01-30T22:14:55.407Z,-4.7632,129.579,193.733,4.2,mb,17,116,0.403,0.43,us,us7000lwfv,2024-04-13T19:28:34.040Z,"173 km SSE of Amahai, Indonesia",earthquake,16.1,4.497,0.175,9,reviewed,us,us
2024-01-30T21:23:56.319Z,14.8889,119.8021,55.099,4.4,mb,46,113,8.576,0.56,us,us7000lwfu,2024-04-13T19:28:33.040Z,"30 km WSW of San Nicolas, Philippines",earthquake,10.66,5.79,0.095,32,reviewed,us,us
2024-01-30T18:05:27.752Z,1.8874,126.4795,41.461,5,mb,112,54,1.419,0.71,us,us7000lv28,2024-04-13T19:28:26.040Z,"157 km NW of Ternate, Indonesia",earthquake,2.83,5.803,0.049,133,reviewed,us,us
2024-01-30T17:43:18.095Z,-8.552,-74.5849,128.322,4.2,mb,30,90,4.028,0.59,us,us7000lwft,2024-04-13T19:28:23.040Z,"17 km SSW of San Fernando, Peru",earthquake,10.41,7.399,0.152,12,reviewed,us,us
2024-01-30T16:27:00.010Z,19.19,-64.9718,28,4.6,ml,18,229,0.8367,0.4,pr,pr2024030006,2024-04-13T19:28:14.040Z,"93 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.83,25.34,0,0,reviewed,pr,pr
2024-01-30T16:12:57.956Z,8.3438,126.8234,36.943,4.3,mb,30,121,1.767,0.55,us,us7000lwfs,2024-04-13T19:28:13.040Z,"47 km ENE of Barcelona, Philippines",earthquake,11.64,8.405,0.125,19,reviewed,us,us
2024-01-30T15:52:51.545Z,-20.0045,-177.6678,538.85,4.2,mb,22,62,2.583,0.4,us,us7000lwfr,2024-04-13T19:28:12.040Z,"278 km WNW of Houma, Tonga",earthquake,15.24,11.299,0.124,21,reviewed,us,us
2024-01-30T15:45:14.561Z,38.2592,72.9547,54.15,4.4,mb,96,55,1.514,0.63,us,us7000lv02,2024-04-13T19:28:10.040Z,"89 km W of Murghob, Tajikistan",earthquake,4.87,5.736,0.066,74,reviewed,us,us
2024-01-30T13:21:03.774Z,-25.3061,179.755,524.413,4.5,mb,61,103,4.45,0.7,us,us7000lwfn,2024-04-13T19:28:03.040Z,"south of the Fiji Islands",earthquake,12.05,7.278,0.081,46,reviewed,us,us
2024-01-30T13:10:13.605Z,-56.001,-27.6187,102.026,5.1,mb,85,64,5.37,0.56,us,us7000luz7,2024-04-13T19:28:02.040Z,"South Sandwich Islands region",earthquake,9.35,3.693,0.084,49,reviewed,us,us
2024-01-30T12:58:32.912Z,-57.3924,-25.9137,91.829,4.9,mb,52,78,6.72,0.67,us,us7000luz3,2024-04-13T19:28:01.040Z,"South Sandwich Islands region",earthquake,14.28,5.748,0.108,28,reviewed,us,us
