Date,SOFR_Rate,Spread_bps,Effective_Rate
2024-01-01,5.35,175,7.10
2024-02-01,5.33,175,7.08
2024-03-01,5.32,175,7.07
2024-04-01,5.33,175,7.08
2024-05-01,5.33,175,7.08
2024-06-01,5.33,175,7.08
2024-07-01,5.34,175,7.09
2024-08-01,5.35,175,7.10
2024-09-01,5.34,175,7.09
2024-10-01,5.15,175,6.90
2024-11-01,4.84,175,6.59
2024-12-01,4.64,175,6.39
2025-01-01,4.52,175,6.27
2025-02-01,4.32,175,6.07
2025-03-01,4.36,175,6.11
2025-04-01,4.33,175,6.08
2025-05-01,4.35,175,6.10
2025-06-01,4.31,175,6.06
2025-07-01,4.32,175,6.07
2025-08-01,4.34,175,6.09
2025-09-01,4.35,175,6.10
2025-10-01,4.30,175,6.05
2025-11-01,4.20,175,5.95
2025-12-01,4.00,175,5.75
