%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_V3
%Channel Order = Fp1, Fp2, C3, C4, P7, P8, O1, O2
%Source = PhysioNet EEG Motor Movement/Imagery Dataset (eegmmidb 1.0.0)
%Subject = S001
 Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Timestamp (Formatted), Timestamp (Unix)
0, -11.0000, -22.0000, 4.0000, -8.0000, -10.0000, -21.0000, -33.0000, -39.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.000, 1705312800.000
1, -54.6647, -68.3404, -7.8309, -32.1454, -36.9120, -48.8325, -29.9893, -38.9688, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.004, 1705312800.004
2, -97.2339, -103.7845, -44.5203, -58.9150, -50.7881, -42.0002, -15.6682, -26.2989, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.008, 1705312800.008
3, -102.6238, -108.7019, -70.2951, -62.0924, -42.3887, -18.3104, -18.3685, -27.9946, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.012, 1705312800.012
4, -86.5602, -102.4466, -63.2188, -54.8492, -37.8134, -24.0110, -33.9404, -34.2743, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.016, 1705312800.016
5, -79.0917, -99.1567, -50.2486, -64.9748, -49.6639, -43.9894, -47.9608, -33.3676, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.020, 1705312800.020
6, -79.1933, -95.7538, -49.6293, -76.5521, -59.7453, -45.4617, -58.2494, -33.5818, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.024, 1705312800.024
7, -77.7996, -94.8863, -48.6130, -66.4377, -56.9719, -42.9985, -62.5753, -33.8274, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.028, 1705312800.028
8, -80.1505, -101.8912, -43.1979, -53.8865, -57.1366, -53.3838, -63.2743, -30.4131, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.032, 1705312800.032
9, -91.9469, -113.2438, -45.4516, -58.6558, -68.0211, -57.1646, -65.8389, -28.9551, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.036, 1705312800.036
10, -100.5152, -114.2710, -54.3999, -63.0957, -57.4273, -28.8549, -56.3851, -16.2754, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.040, 1705312800.040
11, -78.5112, -86.3851, -44.3000, -44.0625, -1.7992, 26.4755, -20.1625, 26.3484, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.044, 1705312800.044
12, -32.2778, -42.1236, -1.3482, -7.9833, 50.2645, 59.5624, 22.7253, 76.6728, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.048, 1705312800.048
13, -18.3638, -28.0504, 33.2603, 11.1134, 42.7288, 29.8630, 41.5357, 94.4778, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.052, 1705312800.052
14, -52.5760, -52.2581, 17.2056, -7.9849, 12.7929, -19.1937, 36.6089, 76.6718, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.056, 1705312800.056
15, -73.9847, -68.3289, -12.0454, -35.6535, 22.9348, -20.5046, 28.5986, 51.7809, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.060, 1705312800.060
16, -60.5876, -61.6513, -3.5832, -33.2325, 47.7525, 5.9289, 26.8653, 40.9368, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.064, 1705312800.064
17, -57.9566, -60.9455, 15.2362, -14.3865, 39.3279, 9.5567, 25.0122, 43.0954, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.068, 1705312800.068
18, -66.8989, -63.3482, 9.8340, -8.7266, 18.8276, 3.5304, 17.2203, 47.1523, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.072, 1705312800.072
19, -55.7684, -51.3215, 2.4066, -9.9435, 11.7644, 6.6521, 7.9615, 47.7811, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.076, 1705312800.076
20, -49.1028, -47.1272, 2.8727, -7.2943, 0.7954, -2.1327, 2.3043, 42.6718, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.080, 1705312800.080
